# tidy ICE BofA OAS; start=2024-05-25; end=2026-05-25; rows=3654
# oas_pct = percent, daily, NSA. Not investment advice.
observation_date,rating_bucket,fred_index_segment,fred_series_id,oas_pct
2025-01-20,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.07
2025-01-21,AAA,US_Corporate,BAMLC0A1CAAA,0.33
2025-01-21,AA,US_Corporate,BAMLC0A2CAA,0.47
2025-01-21,A,US_Corporate,BAMLC0A3CA,0.68
2025-01-21,BBB,US_Corporate,BAMLC0A4CBBB,1.02
2025-01-21,BB,US_High_Yield,BAMLH0A1HYBB,1.60
2025-01-21,B,US_High_Yield,BAMLH0A2HYB,2.62
2025-01-21,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,6.99
2025-01-22,AAA,US_Corporate,BAMLC0A1CAAA,0.33
2025-01-22,AA,US_Corporate,BAMLC0A2CAA,0.46
2025-01-22,A,US_Corporate,BAMLC0A3CA,0.68
2025-01-22,BBB,US_Corporate,BAMLC0A4CBBB,1.01
2025-01-22,BB,US_High_Yield,BAMLH0A1HYBB,1.58
2025-01-22,B,US_High_Yield,BAMLH0A2HYB,2.60
2025-01-22,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,6.92
2025-01-23,AAA,US_Corporate,BAMLC0A1CAAA,0.32
2025-01-23,AA,US_Corporate,BAMLC0A2CAA,0.46
2025-01-23,A,US_Corporate,BAMLC0A3CA,0.67
2025-01-23,BBB,US_Corporate,BAMLC0A4CBBB,1.00
2025-01-23,BB,US_High_Yield,BAMLH0A1HYBB,1.61
2025-01-23,B,US_High_Yield,BAMLH0A2HYB,2.62
2025-01-23,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,6.90
2025-01-24,AAA,US_Corporate,BAMLC0A1CAAA,0.32
2025-01-24,AA,US_Corporate,BAMLC0A2CAA,0.45
2025-01-24,A,US_Corporate,BAMLC0A3CA,0.67
2025-01-24,BBB,US_Corporate,BAMLC0A4CBBB,1.00
2025-01-24,BB,US_High_Yield,BAMLH0A1HYBB,1.59
2025-01-24,B,US_High_Yield,BAMLH0A2HYB,2.61
2025-01-24,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,6.94
2025-01-27,AAA,US_Corporate,BAMLC0A1CAAA,0.33
2025-01-27,AA,US_Corporate,BAMLC0A2CAA,0.46
2025-01-27,A,US_Corporate,BAMLC0A3CA,0.68
2025-01-27,BBB,US_Corporate,BAMLC0A4CBBB,1.01
2025-01-27,BB,US_High_Yield,BAMLH0A1HYBB,1.64
2025-01-27,B,US_High_Yield,BAMLH0A2HYB,2.67
2025-01-27,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.11
2025-01-28,AAA,US_Corporate,BAMLC0A1CAAA,0.33
2025-01-28,AA,US_Corporate,BAMLC0A2CAA,0.46
2025-01-28,A,US_Corporate,BAMLC0A3CA,0.67
2025-01-28,BBB,US_Corporate,BAMLC0A4CBBB,1.00
2025-01-28,BB,US_High_Yield,BAMLH0A1HYBB,1.64
2025-01-28,B,US_High_Yield,BAMLH0A2HYB,2.66
2025-01-28,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.10
2025-01-29,AAA,US_Corporate,BAMLC0A1CAAA,0.33
2025-01-29,AA,US_Corporate,BAMLC0A2CAA,0.46
2025-01-29,A,US_Corporate,BAMLC0A3CA,0.68
2025-01-29,BBB,US_Corporate,BAMLC0A4CBBB,1.01
2025-01-29,BB,US_High_Yield,BAMLH0A1HYBB,1.66
2025-01-29,B,US_High_Yield,BAMLH0A2HYB,2.67
2025-01-29,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.10
2025-01-30,AAA,US_Corporate,BAMLC0A1CAAA,0.34
2025-01-30,AA,US_Corporate,BAMLC0A2CAA,0.47
2025-01-30,A,US_Corporate,BAMLC0A3CA,0.68
2025-01-30,BBB,US_Corporate,BAMLC0A4CBBB,1.01
2025-01-30,BB,US_High_Yield,BAMLH0A1HYBB,1.66
2025-01-30,B,US_High_Yield,BAMLH0A2HYB,2.68
2025-01-30,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.05
2025-01-31,AAA,US_Corporate,BAMLC0A1CAAA,0.35
2025-01-31,AA,US_Corporate,BAMLC0A2CAA,0.46
2025-01-31,A,US_Corporate,BAMLC0A3CA,0.69
2025-01-31,BBB,US_Corporate,BAMLC0A4CBBB,1.02
2025-01-31,BB,US_High_Yield,BAMLH0A1HYBB,1.66
2025-01-31,B,US_High_Yield,BAMLH0A2HYB,2.71
2025-01-31,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,6.99
2025-02-03,AAA,US_Corporate,BAMLC0A1CAAA,0.36
2025-02-03,AA,US_Corporate,BAMLC0A2CAA,0.47
2025-02-03,A,US_Corporate,BAMLC0A3CA,0.70
2025-02-03,BBB,US_Corporate,BAMLC0A4CBBB,1.03
2025-02-03,BB,US_High_Yield,BAMLH0A1HYBB,1.68
2025-02-03,B,US_High_Yield,BAMLH0A2HYB,2.78
2025-02-03,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.12
2025-02-04,AAA,US_Corporate,BAMLC0A1CAAA,0.36
2025-02-04,AA,US_Corporate,BAMLC0A2CAA,0.47
2025-02-04,A,US_Corporate,BAMLC0A3CA,0.69
2025-02-04,BBB,US_Corporate,BAMLC0A4CBBB,1.03
2025-02-04,BB,US_High_Yield,BAMLH0A1HYBB,1.66
2025-02-04,B,US_High_Yield,BAMLH0A2HYB,2.75
2025-02-04,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.13
2025-02-05,AAA,US_Corporate,BAMLC0A1CAAA,0.36
2025-02-05,AA,US_Corporate,BAMLC0A2CAA,0.47
2025-02-05,A,US_Corporate,BAMLC0A3CA,0.70
2025-02-05,BBB,US_Corporate,BAMLC0A4CBBB,1.03
2025-02-05,BB,US_High_Yield,BAMLH0A1HYBB,1.65
2025-02-05,B,US_High_Yield,BAMLH0A2HYB,2.71
2025-02-05,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.10
2025-02-06,AAA,US_Corporate,BAMLC0A1CAAA,0.37
2025-02-06,AA,US_Corporate,BAMLC0A2CAA,0.48
2025-02-06,A,US_Corporate,BAMLC0A3CA,0.70
2025-02-06,BBB,US_Corporate,BAMLC0A4CBBB,1.04
2025-02-06,BB,US_High_Yield,BAMLH0A1HYBB,1.62
2025-02-06,B,US_High_Yield,BAMLH0A2HYB,2.70
2025-02-06,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.09
2025-02-07,AAA,US_Corporate,BAMLC0A1CAAA,0.37
2025-02-07,AA,US_Corporate,BAMLC0A2CAA,0.48
2025-02-07,A,US_Corporate,BAMLC0A3CA,0.71
2025-02-07,BBB,US_Corporate,BAMLC0A4CBBB,1.04
2025-02-07,BB,US_High_Yield,BAMLH0A1HYBB,1.63
2025-02-07,B,US_High_Yield,BAMLH0A2HYB,2.71
2025-02-07,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.10
2025-02-10,AAA,US_Corporate,BAMLC0A1CAAA,0.37
2025-02-10,AA,US_Corporate,BAMLC0A2CAA,0.48
2025-02-10,A,US_Corporate,BAMLC0A3CA,0.71
2025-02-10,BBB,US_Corporate,BAMLC0A4CBBB,1.04
2025-02-10,BB,US_High_Yield,BAMLH0A1HYBB,1.60
2025-02-10,B,US_High_Yield,BAMLH0A2HYB,2.70
2025-02-10,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.10
2025-02-11,AAA,US_Corporate,BAMLC0A1CAAA,0.36
2025-02-11,AA,US_Corporate,BAMLC0A2CAA,0.47
2025-02-11,A,US_Corporate,BAMLC0A3CA,0.70
2025-02-11,BBB,US_Corporate,BAMLC0A4CBBB,1.03
2025-02-11,BB,US_High_Yield,BAMLH0A1HYBB,1.62
2025-02-11,B,US_High_Yield,BAMLH0A2HYB,2.68
2025-02-11,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.11
2025-02-12,AAA,US_Corporate,BAMLC0A1CAAA,0.35
2025-02-12,AA,US_Corporate,BAMLC0A2CAA,0.46
2025-02-12,A,US_Corporate,BAMLC0A3CA,0.68
2025-02-12,BBB,US_Corporate,BAMLC0A4CBBB,1.01
2025-02-12,BB,US_High_Yield,BAMLH0A1HYBB,1.60
2025-02-12,B,US_High_Yield,BAMLH0A2HYB,2.67
2025-02-12,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.14
2025-02-13,AAA,US_Corporate,BAMLC0A1CAAA,0.34
2025-02-13,AA,US_Corporate,BAMLC0A2CAA,0.46
2025-02-13,A,US_Corporate,BAMLC0A3CA,0.68
2025-02-13,BBB,US_Corporate,BAMLC0A4CBBB,1.00
2025-02-13,BB,US_High_Yield,BAMLH0A1HYBB,1.61
2025-02-13,B,US_High_Yield,BAMLH0A2HYB,2.68
2025-02-13,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.10
2025-02-14,AAA,US_Corporate,BAMLC0A1CAAA,0.34
2025-02-14,AA,US_Corporate,BAMLC0A2CAA,0.45
2025-02-14,A,US_Corporate,BAMLC0A3CA,0.67
2025-02-14,BBB,US_Corporate,BAMLC0A4CBBB,1.00
2025-02-14,BB,US_High_Yield,BAMLH0A1HYBB,1.59
2025-02-14,B,US_High_Yield,BAMLH0A2HYB,2.64
2025-02-14,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.06
2025-02-17,AAA,US_Corporate,BAMLC0A1CAAA,0.34
2025-02-17,AA,US_Corporate,BAMLC0A2CAA,0.45
2025-02-17,A,US_Corporate,BAMLC0A3CA,0.67
2025-02-17,BBB,US_Corporate,BAMLC0A4CBBB,1.00
2025-02-17,BB,US_High_Yield,BAMLH0A1HYBB,1.59
2025-02-17,B,US_High_Yield,BAMLH0A2HYB,2.64
2025-02-17,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.06
2025-02-18,AAA,US_Corporate,BAMLC0A1CAAA,0.33
2025-02-18,AA,US_Corporate,BAMLC0A2CAA,0.44
2025-02-18,A,US_Corporate,BAMLC0A3CA,0.66
2025-02-18,BBB,US_Corporate,BAMLC0A4CBBB,0.98
2025-02-18,BB,US_High_Yield,BAMLH0A1HYBB,1.56
2025-02-18,B,US_High_Yield,BAMLH0A2HYB,2.60
2025-02-18,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.21
2025-02-19,AAA,US_Corporate,BAMLC0A1CAAA,0.33
2025-02-19,AA,US_Corporate,BAMLC0A2CAA,0.45
2025-02-19,A,US_Corporate,BAMLC0A3CA,0.66
2025-02-19,BBB,US_Corporate,BAMLC0A4CBBB,0.99
2025-02-19,BB,US_High_Yield,BAMLH0A1HYBB,1.63
2025-02-19,B,US_High_Yield,BAMLH0A2HYB,2.68
2025-02-19,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.25
2025-02-20,AAA,US_Corporate,BAMLC0A1CAAA,0.34
2025-02-20,AA,US_Corporate,BAMLC0A2CAA,0.45
2025-02-20,A,US_Corporate,BAMLC0A3CA,0.67
2025-02-20,BBB,US_Corporate,BAMLC0A4CBBB,0.99
2025-02-20,BB,US_High_Yield,BAMLH0A1HYBB,1.62
2025-02-20,B,US_High_Yield,BAMLH0A2HYB,2.64
2025-02-20,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.19
2025-02-21,AAA,US_Corporate,BAMLC0A1CAAA,0.35
2025-02-21,AA,US_Corporate,BAMLC0A2CAA,0.46
2025-02-21,A,US_Corporate,BAMLC0A3CA,0.68
2025-02-21,BBB,US_Corporate,BAMLC0A4CBBB,1.01
2025-02-21,BB,US_High_Yield,BAMLH0A1HYBB,1.73
2025-02-21,B,US_High_Yield,BAMLH0A2HYB,2.77
2025-02-21,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.34
2025-02-24,AAA,US_Corporate,BAMLC0A1CAAA,0.35
2025-02-24,AA,US_Corporate,BAMLC0A2CAA,0.46
2025-02-24,A,US_Corporate,BAMLC0A3CA,0.68
2025-02-24,BBB,US_Corporate,BAMLC0A4CBBB,1.01
2025-02-24,BB,US_High_Yield,BAMLH0A1HYBB,1.73
2025-02-24,B,US_High_Yield,BAMLH0A2HYB,2.78
2025-02-24,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.31
2025-02-25,AAA,US_Corporate,BAMLC0A1CAAA,0.37
2025-02-25,AA,US_Corporate,BAMLC0A2CAA,0.48
2025-02-25,A,US_Corporate,BAMLC0A3CA,0.70
2025-02-25,BBB,US_Corporate,BAMLC0A4CBBB,1.03
2025-02-25,BB,US_High_Yield,BAMLH0A1HYBB,1.78
2025-02-25,B,US_High_Yield,BAMLH0A2HYB,2.83
2025-02-25,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.42
2025-02-26,AAA,US_Corporate,BAMLC0A1CAAA,0.37
2025-02-26,AA,US_Corporate,BAMLC0A2CAA,0.49
2025-02-26,A,US_Corporate,BAMLC0A3CA,0.71
2025-02-26,BBB,US_Corporate,BAMLC0A4CBBB,1.04
2025-02-26,BB,US_High_Yield,BAMLH0A1HYBB,1.77
2025-02-26,B,US_High_Yield,BAMLH0A2HYB,2.79
2025-02-26,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.32
2025-02-27,AAA,US_Corporate,BAMLC0A1CAAA,0.38
2025-02-27,AA,US_Corporate,BAMLC0A2CAA,0.49
2025-02-27,A,US_Corporate,BAMLC0A3CA,0.72
2025-02-27,BBB,US_Corporate,BAMLC0A4CBBB,1.05
2025-02-27,BB,US_High_Yield,BAMLH0A1HYBB,1.76
2025-02-27,B,US_High_Yield,BAMLH0A2HYB,2.81
2025-02-27,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.32
2025-02-28,AAA,US_Corporate,BAMLC0A1CAAA,0.40
2025-02-28,AA,US_Corporate,BAMLC0A2CAA,0.51
2025-02-28,A,US_Corporate,BAMLC0A3CA,0.75
2025-02-28,BBB,US_Corporate,BAMLC0A4CBBB,1.09
2025-02-28,BB,US_High_Yield,BAMLH0A1HYBB,1.82
2025-02-28,B,US_High_Yield,BAMLH0A2HYB,2.88
2025-02-28,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.60
2025-03-03,AAA,US_Corporate,BAMLC0A1CAAA,0.40
2025-03-03,AA,US_Corporate,BAMLC0A2CAA,0.52
2025-03-03,A,US_Corporate,BAMLC0A3CA,0.75
2025-03-03,BBB,US_Corporate,BAMLC0A4CBBB,1.10
2025-03-03,BB,US_High_Yield,BAMLH0A1HYBB,1.87
2025-03-03,B,US_High_Yield,BAMLH0A2HYB,2.96
2025-03-03,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.69
2025-03-04,AAA,US_Corporate,BAMLC0A1CAAA,0.40
2025-03-04,AA,US_Corporate,BAMLC0A2CAA,0.52
2025-03-04,A,US_Corporate,BAMLC0A3CA,0.75
2025-03-04,BBB,US_Corporate,BAMLC0A4CBBB,1.11
2025-03-04,BB,US_High_Yield,BAMLH0A1HYBB,1.90
2025-03-04,B,US_High_Yield,BAMLH0A2HYB,3.02
2025-03-04,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.84
2025-03-05,AAA,US_Corporate,BAMLC0A1CAAA,0.39
2025-03-05,AA,US_Corporate,BAMLC0A2CAA,0.50
2025-03-05,A,US_Corporate,BAMLC0A3CA,0.73
2025-03-05,BBB,US_Corporate,BAMLC0A4CBBB,1.08
2025-03-05,BB,US_High_Yield,BAMLH0A1HYBB,1.80
2025-03-05,B,US_High_Yield,BAMLH0A2HYB,2.89
2025-03-05,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.74
2025-03-06,AAA,US_Corporate,BAMLC0A1CAAA,0.40
2025-03-06,AA,US_Corporate,BAMLC0A2CAA,0.51
2025-03-06,A,US_Corporate,BAMLC0A3CA,0.74
2025-03-06,BBB,US_Corporate,BAMLC0A4CBBB,1.09
2025-03-06,BB,US_High_Yield,BAMLH0A1HYBB,1.89
2025-03-06,B,US_High_Yield,BAMLH0A2HYB,3.00
2025-03-06,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.90
2025-03-07,AAA,US_Corporate,BAMLC0A1CAAA,0.40
2025-03-07,AA,US_Corporate,BAMLC0A2CAA,0.51
2025-03-07,A,US_Corporate,BAMLC0A3CA,0.75
2025-03-07,BBB,US_Corporate,BAMLC0A4CBBB,1.10
2025-03-07,BB,US_High_Yield,BAMLH0A1HYBB,1.87
2025-03-07,B,US_High_Yield,BAMLH0A2HYB,3.00
2025-03-07,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.91
2025-03-10,AAA,US_Corporate,BAMLC0A1CAAA,0.42
2025-03-10,AA,US_Corporate,BAMLC0A2CAA,0.53
2025-03-10,A,US_Corporate,BAMLC0A3CA,0.77
2025-03-10,BBB,US_Corporate,BAMLC0A4CBBB,1.13
2025-03-10,BB,US_High_Yield,BAMLH0A1HYBB,2.02
2025-03-10,B,US_High_Yield,BAMLH0A2HYB,3.18
2025-03-10,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.26
2025-03-11,AAA,US_Corporate,BAMLC0A1CAAA,0.44
2025-03-11,AA,US_Corporate,BAMLC0A2CAA,0.55
2025-03-11,A,US_Corporate,BAMLC0A3CA,0.80
2025-03-11,BBB,US_Corporate,BAMLC0A4CBBB,1.16
2025-03-11,BB,US_High_Yield,BAMLH0A1HYBB,2.04
2025-03-11,B,US_High_Yield,BAMLH0A2HYB,3.27
2025-03-11,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.40
2025-03-12,AAA,US_Corporate,BAMLC0A1CAAA,0.45
2025-03-12,AA,US_Corporate,BAMLC0A2CAA,0.57
2025-03-12,A,US_Corporate,BAMLC0A3CA,0.81
2025-03-12,BBB,US_Corporate,BAMLC0A4CBBB,1.17
2025-03-12,BB,US_High_Yield,BAMLH0A1HYBB,2.02
2025-03-12,B,US_High_Yield,BAMLH0A2HYB,3.26
2025-03-12,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.41
2025-03-13,AAA,US_Corporate,BAMLC0A1CAAA,0.45
2025-03-13,AA,US_Corporate,BAMLC0A2CAA,0.58
2025-03-13,A,US_Corporate,BAMLC0A3CA,0.83
2025-03-13,BBB,US_Corporate,BAMLC0A4CBBB,1.20
2025-03-13,BB,US_High_Yield,BAMLH0A1HYBB,2.17
2025-03-13,B,US_High_Yield,BAMLH0A2HYB,3.50
2025-03-13,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.72
2025-03-14,AAA,US_Corporate,BAMLC0A1CAAA,0.43
2025-03-14,AA,US_Corporate,BAMLC0A2CAA,0.55
2025-03-14,A,US_Corporate,BAMLC0A3CA,0.80
2025-03-14,BBB,US_Corporate,BAMLC0A4CBBB,1.16
2025-03-14,BB,US_High_Yield,BAMLH0A1HYBB,2.04
2025-03-14,B,US_High_Yield,BAMLH0A2HYB,3.33
2025-03-14,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.56
2025-03-17,AAA,US_Corporate,BAMLC0A1CAAA,0.42
2025-03-17,AA,US_Corporate,BAMLC0A2CAA,0.54
2025-03-17,A,US_Corporate,BAMLC0A3CA,0.79
2025-03-17,BBB,US_Corporate,BAMLC0A4CBBB,1.15
2025-03-17,BB,US_High_Yield,BAMLH0A1HYBB,1.98
2025-03-17,B,US_High_Yield,BAMLH0A2HYB,3.26
2025-03-17,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.46
2025-03-18,AAA,US_Corporate,BAMLC0A1CAAA,0.41
2025-03-18,AA,US_Corporate,BAMLC0A2CAA,0.54
2025-03-18,A,US_Corporate,BAMLC0A3CA,0.78
2025-03-18,BBB,US_Corporate,BAMLC0A4CBBB,1.15
2025-03-18,BB,US_High_Yield,BAMLH0A1HYBB,2.01
2025-03-18,B,US_High_Yield,BAMLH0A2HYB,3.30
2025-03-18,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.58
2025-03-19,AAA,US_Corporate,BAMLC0A1CAAA,0.40
2025-03-19,AA,US_Corporate,BAMLC0A2CAA,0.52
2025-03-19,A,US_Corporate,BAMLC0A3CA,0.76
2025-03-19,BBB,US_Corporate,BAMLC0A4CBBB,1.13
2025-03-19,BB,US_High_Yield,BAMLH0A1HYBB,1.96
2025-03-19,B,US_High_Yield,BAMLH0A2HYB,3.27
2025-03-19,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.56
2025-03-20,AAA,US_Corporate,BAMLC0A1CAAA,0.40
2025-03-20,AA,US_Corporate,BAMLC0A2CAA,0.52
2025-03-20,A,US_Corporate,BAMLC0A3CA,0.76
2025-03-20,BBB,US_Corporate,BAMLC0A4CBBB,1.13
2025-03-20,BB,US_High_Yield,BAMLH0A1HYBB,1.95
2025-03-20,B,US_High_Yield,BAMLH0A2HYB,3.23
2025-03-20,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.53
2025-03-21,AAA,US_Corporate,BAMLC0A1CAAA,0.40
2025-03-21,AA,US_Corporate,BAMLC0A2CAA,0.53
2025-03-21,A,US_Corporate,BAMLC0A3CA,0.77
2025-03-21,BBB,US_Corporate,BAMLC0A4CBBB,1.14
2025-03-21,BB,US_High_Yield,BAMLH0A1HYBB,1.99
2025-03-21,B,US_High_Yield,BAMLH0A2HYB,3.28
2025-03-21,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.60
2025-03-24,AAA,US_Corporate,BAMLC0A1CAAA,0.39
2025-03-24,AA,US_Corporate,BAMLC0A2CAA,0.52
2025-03-24,A,US_Corporate,BAMLC0A3CA,0.76
2025-03-24,BBB,US_Corporate,BAMLC0A4CBBB,1.12
2025-03-24,BB,US_High_Yield,BAMLH0A1HYBB,1.85
2025-03-24,B,US_High_Yield,BAMLH0A2HYB,3.10
2025-03-24,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.37
2025-03-25,AAA,US_Corporate,BAMLC0A1CAAA,0.40
2025-03-25,AA,US_Corporate,BAMLC0A2CAA,0.51
2025-03-25,A,US_Corporate,BAMLC0A3CA,0.75
2025-03-25,BBB,US_Corporate,BAMLC0A4CBBB,1.12
2025-03-25,BB,US_High_Yield,BAMLH0A1HYBB,1.89
2025-03-25,B,US_High_Yield,BAMLH0A2HYB,3.14
2025-03-25,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.38
2025-03-26,AAA,US_Corporate,BAMLC0A1CAAA,0.40
2025-03-26,AA,US_Corporate,BAMLC0A2CAA,0.52
2025-03-26,A,US_Corporate,BAMLC0A3CA,0.76
2025-03-26,BBB,US_Corporate,BAMLC0A4CBBB,1.13
2025-03-26,BB,US_High_Yield,BAMLH0A1HYBB,1.98
2025-03-26,B,US_High_Yield,BAMLH0A2HYB,3.26
2025-03-26,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.50
2025-03-27,AAA,US_Corporate,BAMLC0A1CAAA,0.40
2025-03-27,AA,US_Corporate,BAMLC0A2CAA,0.52
2025-03-27,A,US_Corporate,BAMLC0A3CA,0.77
2025-03-27,BBB,US_Corporate,BAMLC0A4CBBB,1.14
2025-03-27,BB,US_High_Yield,BAMLH0A1HYBB,2.05
2025-03-27,B,US_High_Yield,BAMLH0A2HYB,3.35
2025-03-27,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.60
2025-03-28,AAA,US_Corporate,BAMLC0A1CAAA,0.42
2025-03-28,AA,US_Corporate,BAMLC0A2CAA,0.54
2025-03-28,A,US_Corporate,BAMLC0A3CA,0.79
2025-03-28,BBB,US_Corporate,BAMLC0A4CBBB,1.17
2025-03-28,BB,US_High_Yield,BAMLH0A1HYBB,2.21
2025-03-28,B,US_High_Yield,BAMLH0A2HYB,3.60
2025-03-28,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.88
2025-03-31,AAA,US_Corporate,BAMLC0A1CAAA,0.44
2025-03-31,AA,US_Corporate,BAMLC0A2CAA,0.56
2025-03-31,A,US_Corporate,BAMLC0A3CA,0.81
2025-03-31,BBB,US_Corporate,BAMLC0A4CBBB,1.20
2025-03-31,BB,US_High_Yield,BAMLH0A1HYBB,2.24
2025-03-31,B,US_High_Yield,BAMLH0A2HYB,3.68
2025-03-31,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.28
2025-04-01,AAA,US_Corporate,BAMLC0A1CAAA,0.45
2025-04-01,AA,US_Corporate,BAMLC0A2CAA,0.57
2025-04-01,A,US_Corporate,BAMLC0A3CA,0.82
2025-04-01,BBB,US_Corporate,BAMLC0A4CBBB,1.21
2025-04-01,BB,US_High_Yield,BAMLH0A1HYBB,2.20
2025-04-01,B,US_High_Yield,BAMLH0A2HYB,3.62
2025-04-01,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.25
2025-04-02,AAA,US_Corporate,BAMLC0A1CAAA,0.44
2025-04-02,AA,US_Corporate,BAMLC0A2CAA,0.56
2025-04-02,A,US_Corporate,BAMLC0A3CA,0.81
2025-04-02,BBB,US_Corporate,BAMLC0A4CBBB,1.19
2025-04-02,BB,US_High_Yield,BAMLH0A1HYBB,2.12
2025-04-02,B,US_High_Yield,BAMLH0A2HYB,3.53
2025-04-02,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.25
2025-04-03,AAA,US_Corporate,BAMLC0A1CAAA,0.50
2025-04-03,AA,US_Corporate,BAMLC0A2CAA,0.63
2025-04-03,A,US_Corporate,BAMLC0A3CA,0.89
2025-04-03,BBB,US_Corporate,BAMLC0A4CBBB,1.30
2025-04-03,BB,US_High_Yield,BAMLH0A1HYBB,2.60
2025-04-03,B,US_High_Yield,BAMLH0A2HYB,4.21
2025-04-03,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,10.18
2025-04-04,AAA,US_Corporate,BAMLC0A1CAAA,0.56
2025-04-04,AA,US_Corporate,BAMLC0A2CAA,0.70
2025-04-04,A,US_Corporate,BAMLC0A3CA,0.97
2025-04-04,BBB,US_Corporate,BAMLC0A4CBBB,1.41
2025-04-04,BB,US_High_Yield,BAMLH0A1HYBB,2.94
2025-04-04,B,US_High_Yield,BAMLH0A2HYB,4.69
2025-04-04,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,10.99
2025-04-07,AAA,US_Corporate,BAMLC0A1CAAA,0.59
2025-04-07,AA,US_Corporate,BAMLC0A2CAA,0.73
2025-04-07,A,US_Corporate,BAMLC0A3CA,1.02
2025-04-07,BBB,US_Corporate,BAMLC0A4CBBB,1.48
2025-04-07,BB,US_High_Yield,BAMLH0A1HYBB,3.06
2025-04-07,B,US_High_Yield,BAMLH0A2HYB,4.86
2025-04-07,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,11.37
2025-04-08,AAA,US_Corporate,BAMLC0A1CAAA,0.56
2025-04-08,AA,US_Corporate,BAMLC0A2CAA,0.70
2025-04-08,A,US_Corporate,BAMLC0A3CA,1.00
2025-04-08,BBB,US_Corporate,BAMLC0A4CBBB,1.46
2025-04-08,BB,US_High_Yield,BAMLH0A1HYBB,3.04
2025-04-08,B,US_High_Yield,BAMLH0A2HYB,4.83
2025-04-08,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,11.14
2025-04-09,AAA,US_Corporate,BAMLC0A1CAAA,0.57
2025-04-09,AA,US_Corporate,BAMLC0A2CAA,0.73
2025-04-09,A,US_Corporate,BAMLC0A3CA,1.02
2025-04-09,BBB,US_Corporate,BAMLC0A4CBBB,1.49
2025-04-09,BB,US_High_Yield,BAMLH0A1HYBB,2.87
2025-04-09,B,US_High_Yield,BAMLH0A2HYB,4.57
2025-04-09,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,10.90
2025-04-10,AAA,US_Corporate,BAMLC0A1CAAA,0.52
2025-04-10,AA,US_Corporate,BAMLC0A2CAA,0.68
